ID_Transaction,ID_Bien,Date mutation,Nature mutation,Valeur fonciere
177,177,03/01/2020,Vente,171000
178,178,03/01/2020,Vente,172500
179,179,03/01/2020,Vente,174000
180,180,03/01/2020,Vente,174000
181,181,03/01/2020,Vente,174845
182,182,03/01/2020,Vente,176000
183,183,03/01/2020,Vente,181875
184,184,03/01/2020,Vente,185000
185,185,03/01/2020,Vente,190000
186,186,03/01/2020,Vente,192000
187,187,03/01/2020,Vente,195600
188,188,03/01/2020,Vente,196100
189,189,03/01/2020,Vente,196500
190,190,03/01/2020,Vente,205000
191,191,03/01/2020,Vente,209000
192,192,03/01/2020,Vente,210000
193,193,03/01/2020,Vente,210800
194,194,03/01/2020,Vente,212231
195,195,03/01/2020,Vente,212550
196,196,03/01/2020,Vente,213500
197,197,03/01/2020,Vente,213615
198,198,03/01/2020,Vente,218000
199,199,03/01/2020,Vente,221060
200,200,03/01/2020,Vente,224500
201,201,03/01/2020,Vente,227600
202,202,03/01/2020,Vente,232750
203,203,03/01/2020,Vente,237720
204,204,03/01/2020,Vente,240000
205,205,03/01/2020,Vente,240250
206,206,03/01/2020,Vente,244000
207,207,03/01/2020,Vente,246150
208,208,03/01/2020,Vente,251105
209,209,03/01/2020,Vente,254000
210,210,03/01/2020,Vente,255000
211,211,03/01/2020,Vente,255680
212,212,03/01/2020,Vente,256760
213,213,03/01/2020,Vente,257800
214,214,03/01/2020,Vente,268800
215,215,03/01/2020,Vente,269000
216,216,03/01/2020,Vente,270000
217,217,03/01/2020,Vente,273080
218,218,03/01/2020,Vente,276000
219,219,03/01/2020,Vente,278300
220,220,03/01/2020,Vente,278500
221,221,03/01/2020,Vente,284984
222,222,03/01/2020,Vente,291262
223,223,03/01/2020,Vente,296651
224,224,03/01/2020,Vente,298333
225,225,03/01/2020,Vente,300000
226,226,03/01/2020,Vente,300800
227,227,03/01/2020,Vente,302000
228,228,03/01/2020,Vente,305000
229,229,03/01/2020,Vente,312450
230,230,03/01/2020,Vente,314500
231,231,03/01/2020,Vente,317800
232,232,03/01/2020,Vente,318700
233,233,03/01/2020,Vente,326200
234,234,03/01/2020,Vente,331000
235,235,03/01/2020,Vente,331000
236,236,03/01/2020,Vente,332000
237,237,03/01/2020,Vente,335000
238,238,03/01/2020,Vente,342700
239,239,03/01/2020,Vente,348450
240,240,03/01/2020,Vente,349000
241,241,03/01/2020,Vente,352000
242,242,03/01/2020,Vente,360000
243,243,03/01/2020,Vente,370700
244,244,03/01/2020,Vente,374675
245,245,03/01/2020,Vente,378850
246,246,03/01/2020,Vente,380000
247,247,03/01/2020,Vente,410370
248,248,03/01/2020,Vente,420000
249,249,03/01/2020,Vente,434000
250,250,03/01/2020,Vente,435000
251,251,03/01/2020,Vente,440000
252,252,03/01/2020,Vente,440425
253,253,03/01/2020,Vente,445000
254,254,03/01/2020,Vente,445000
255,255,03/01/2020,Vente,461200
256,256,03/01/2020,Vente,497270
257,257,03/01/2020,Vente,502700
258,258,03/01/2020,Vente,512000
259,259,03/01/2020,Vente,548000
260,260,03/01/2020,Vente,572000
261,261,03/01/2020,Vente,573721
262,262,03/01/2020,Vente,594700
263,263,03/01/2020,Vente,596370
264,264,03/01/2020,Vente,616900
265,265,03/01/2020,Vente,625500
266,266,03/01/2020,Vente,638000
267,267,03/01/2020,Vente,662300
268,268,03/01/2020,Vente,673315
269,269,03/01/2020,Vente,707350
270,270,03/01/2020,Vente,852000
271,271,03/01/2020,Vente,857950
272,272,03/01/2020,Vente,877100
273,273,03/01/2020,Vente,917350
274,274,03/01/2020,Vente,1469500
275,275,04/01/2020,Vente,57200
276,276,04/01/2020,Vente,67750
277,277,04/01/2020,Vente,74000
278,278,04/01/2020,Vente,75200
279,279,04/01/2020,Vente,76100
280,280,04/01/2020,Vente,84000
281,281,04/01/2020,Vente,87900
282,282,04/01/2020,Vente,123000
283,283,04/01/2020,Vente,176000
284,284,06/01/2020,Vente,30500
285,285,06/01/2020,Vente,31000
286,286,06/01/2020,Vente,33000
287,287,06/01/2020,Vente,33000
288,288,06/01/2020,Vente,37000
289,289,06/01/2020,Vente,38200
290,290,06/01/2020,Vente,39000
291,291,06/01/2020,Vente,43000
292,292,06/01/2020,Vente,43000
293,293,06/01/2020,Vente,44950
294,294,06/01/2020,Vente,45000
295,295,06/01/2020,Vente,46000
296,296,06/01/2020,Vente,46000
297,297,06/01/2020,Vente,47000
298,298,06/01/2020,Vente,51000
299,299,06/01/2020,Vente,52000
300,300,06/01/2020,Vente,52381
301,301,06/01/2020,Vente,53900
302,302,06/01/2020,Vente,54000
303,303,06/01/2020,Vente,60000
304,304,06/01/2020,Vente,65000
305,305,06/01/2020,Vente,68600
306,306,06/01/2020,Vente,71530
307,307,06/01/2020,Vente,72000
308,308,06/01/2020,Vente,72000
309,309,06/01/2020,Vente,72200
310,310,06/01/2020,Vente,75200
311,311,06/01/2020,Vente,78000
312,312,06/01/2020,Vente,80000
313,313,06/01/2020,Vente,81000
314,314,06/01/2020,Vente,82000
315,315,06/01/2020,Vente,85500
316,316,06/01/2020,Vente,86000
317,317,06/01/2020,Vente,86000
318,318,06/01/2020,Vente,87000
319,319,06/01/2020,Vente,88000
320,320,06/01/2020,Vente,88000
321,321,06/01/2020,Vente,88000
322,322,06/01/2020,Vente,90000
323,323,06/01/2020,Vente,90000
324,324,06/01/2020,Vente,90000
325,325,06/01/2020,Vente,91000
326,326,06/01/2020,Vente,95000
327,327,06/01/2020,Vente,97000
328,328,06/01/2020,Vente,99500
329,329,06/01/2020,Vente,99750
330,330,06/01/2020,Vente,99900
331,331,06/01/2020,Vente,100000
332,332,06/01/2020,Vente,102820
333,333,06/01/2020,Vente,103000
334,334,06/01/2020,Vente,104000
335,335,06/01/2020,Vente,105003
336,336,06/01/2020,Vente,106000
337,337,06/01/2020,Vente,106000
338,338,06/01/2020,Vente,106574.1
339,339,06/01/2020,Vente,109000
340,340,06/01/2020,Vente,110000
341,341,06/01/2020,Vente,112000
342,342,06/01/2020,Vente,113000
343,343,06/01/2020,Vente,113200
344,344,06/01/2020,Vente,120000
345,345,06/01/2020,Vente,120300
346,346,06/01/2020,Vente,121000
347,347,06/01/2020,Vente,122450
348,348,06/01/2020,Vente,124000
349,349,06/01/2020,Vente,126000
350,350,06/01/2020,Vente,127900
351,351,06/01/2020,Vente,128000
352,352,06/01/2020,Vente,128600
353,353,06/01/2020,Vente,129000
354,354,06/01/2020,Vente,130000
355,355,06/01/2020,Vente,130000
356,356,06/01/2020,Vente,130000
357,357,06/01/2020,Vente,134000
358,358,06/01/2020,Vente,134000
359,359,06/01/2020,Vente,134500
360,360,06/01/2020,Vente,137000
361,361,06/01/2020,Vente,137000
362,362,06/01/2020,Vente,138000
363,363,06/01/2020,Vente,142200
364,364,06/01/2020,Vente,144000
365,365,06/01/2020,Vente,144950
366,366,06/01/2020,Vente,145000
367,367,06/01/2020,Vente,145000
368,368,06/01/2020,Vente,148500
369,369,06/01/2020,Vente,149500
370,370,06/01/2020,Vente,150900
371,371,06/01/2020,Vente,153000
372,372,06/01/2020,Vente,153300
373,373,06/01/2020,Vente,155000
374,374,06/01/2020,Vente,156350
375,375,06/01/2020,Vente,158500
376,376,06/01/2020,Vente,160000
377,377,06/01/2020,Vente,160000
378,378,06/01/2020,Vente,162000
379,379,06/01/2020,Vente,164000
380,380,06/01/2020,Vente,165000
381,381,06/01/2020,Vente,166000
382,382,06/01/2020,Vente,168500
383,383,06/01/2020,Vente,168500
384,384,06/01/2020,Vente,168636.6
385,385,06/01/2020,Vente,169000
386,386,06/01/2020,Vente,170000
387,387,06/01/2020,Vente,172950
388,388,06/01/2020,Vente,173000
389,389,06/01/2020,Vente,175000
390,390,06/01/2020,Vente,179500
391,391,06/01/2020,Vente,181230
392,392,06/01/2020,Vente,181500
393,393,06/01/2020,Vente,182500
394,394,06/01/2020,Vente,185000
395,395,06/01/2020,Vente,185500
396,396,06/01/2020,Vente,186000
397,397,06/01/2020,Vente,187000
398,398,06/01/2020,Vente,188900
399,399,06/01/2020,Vente,189000
400,400,06/01/2020,Vente,189800
401,401,06/01/2020,Vente,195000
402,402,06/01/2020,Vente,196000
403,403,06/01/2020,Vente,196800
404,404,06/01/2020,Vente,197000
405,405,06/01/2020,Vente,197050
406,406,06/01/2020,Vente,202380
407,407,06/01/2020,Vente,204000
408,408,06/01/2020,Vente,204650
409,409,06/01/2020,Vente,206300
410,410,06/01/2020,Vente,207500
411,411,06/01/2020,Vente,208000
412,412,06/01/2020,Vente,212200
413,413,06/01/2020,Vente,212500
414,414,06/01/2020,Vente,214000
415,415,06/01/2020,Vente,221300
416,416,06/01/2020,Vente,224900
417,417,06/01/2020,Vente,225000
418,418,06/01/2020,Vente,225000
419,419,06/01/2020,Vente,235200
420,420,06/01/2020,Vente,237000
421,421,06/01/2020,Vente,240000
422,422,06/01/2020,Vente,240000
423,423,06/01/2020,Vente,240000
424,424,06/01/2020,Vente,240750
425,425,06/01/2020,Vente,240750
426,426,06/01/2020,Vente,244783.25
427,427,06/01/2020,Vente,252000
428,428,06/01/2020,Vente,254800
429,429,06/01/2020,Vente,257000
430,430,06/01/2020,Vente,265000
431,431,06/01/2020,Vente,265000
432,432,06/01/2020,Vente,265320
433,433,06/01/2020,Vente,267000
434,434,06/01/2020,Vente,270000
435,435,06/01/2020,Vente,271500
436,436,06/01/2020,Vente,275000
437,437,06/01/2020,Vente,276930
438,438,06/01/2020,Vente,281000
439,439,06/01/2020,Vente,285000
440,440,06/01/2020,Vente,285500
441,441,06/01/2020,Vente,291000
442,442,06/01/2020,Vente,291150
443,443,06/01/2020,Vente,295700
444,444,06/01/2020,Vente,298000
445,445,06/01/2020,Vente,300000
446,446,06/01/2020,Vente,318000
447,447,06/01/2020,Vente,319000
448,448,06/01/2020,Vente,325000
449,449,06/01/2020,Vente,328950
450,450,06/01/2020,Vente,330850
451,451,06/01/2020,Vente,334450
452,452,06/01/2020,Vente,335000
453,453,06/01/2020,Vente,335000
454,454,06/01/2020,Vente,343000
455,455,06/01/2020,Vente,345000
456,456,06/01/2020,Vente,345000
457,457,06/01/2020,Vente,350000
458,458,06/01/2020,Vente,352500
459,459,06/01/2020,Vente,354750
460,460,06/01/2020,Vente,360000
461,461,06/01/2020,Vente,362050
462,462,06/01/2020,Vente,362300
463,463,06/01/2020,Vente,368000
464,464,06/01/2020,Vente,370050
465,465,06/01/2020,Vente,372841
466,466,06/01/2020,Vente,375000
467,467,06/01/2020,Vente,377000
468,468,06/01/2020,Vente,380000
469,469,06/01/2020,Vente,380000
470,470,06/01/2020,Vente,388326
471,471,06/01/2020,Vente,389980
472,472,06/01/2020,Vente,391200
473,473,06/01/2020,Vente,403000
474,474,06/01/2020,Vente,408000
475,475,06/01/2020,Vente,420600
476,476,06/01/2020,Vente,423100
477,477,06/01/2020,Vente,429250
478,478,06/01/2020,Vente,435000
479,479,06/01/2020,Vente,443000
480,480,06/01/2020,Vente,449000
481,481,06/01/2020,Vente,460000
482,482,06/01/2020,Vente,471000
483,483,06/01/2020,Vente,476469
484,484,06/01/2020,Vente,482000
485,485,06/01/2020,Vente,506500
486,486,06/01/2020,Vente,518192
487,487,06/01/2020,Vente,532000
488,488,06/01/2020,Vente,533000
489,489,06/01/2020,Vente,551800
490,490,06/01/2020,Vente,552800
491,491,06/01/2020,Vente,582000
492,492,06/01/2020,Vente,590000
493,493,06/01/2020,Vente,596650
494,494,06/01/2020,Vente,601400
495,495,06/01/2020,Vente,606820
496,496,06/01/2020,Vente,607500
497,497,06/01/2020,Vente,643815
498,498,06/01/2020,Vente,644000
499,499,06/01/2020,Vente,645000
500,500,06/01/2020,Vente,660000
501,501,06/01/2020,Vente,688292
502,502,06/01/2020,Vente,740000
503,503,06/01/2020,Vente,800000
504,504,06/01/2020,Vente,825750
505,505,06/01/2020,Vente,910000
506,506,06/01/2020,Vente,1188000
507,507,06/01/2020,Vente,1225000
508,508,06/01/2020,Vente,1400000
509,509,06/01/2020,Vente,1475700
510,510,06/01/2020,Vente,1550000
511,511,06/01/2020,Vente,1565002
512,512,06/01/2020,Vente,1613000
513,513,06/01/2020,Vente,1690000
514,514,06/01/2020,Vente,1829700
515,515,06/01/2020,Vente,3380000
516,516,06/01/2020,Vente,7420000
517,517,07/01/2020,Vente,11000
518,518,07/01/2020,Vente,12000
519,519,07/01/2020,Vente,31500
520,520,07/01/2020,Vente,34450
521,521,07/01/2020,Vente,35000
522,522,07/01/2020,Vente,39000
523,523,07/01/2020,Vente,40000
524,524,07/01/2020,Vente,42500
525,525,07/01/2020,Vente,45600
526,526,07/01/2020,Vente,47500
527,527,07/01/2020,Vente,51000
528,528,07/01/2020,Vente,51500
529,529,07/01/2020,Vente,52000
530,530,07/01/2020,Vente,56500
531,531,07/01/2020,Vente,57000
532,532,07/01/2020,Vente,59000
533,533,07/01/2020,Vente,59000
534,534,07/01/2020,Vente,60000
535,535,07/01/2020,Vente,61610
536,536,07/01/2020,Vente,66000
537,537,07/01/2020,Vente,66820
538,538,07/01/2020,Vente,67500
539,539,07/01/2020,Vente,69000
540,540,07/01/2020,Vente,70000
541,541,07/01/2020,Vente,71500
542,542,07/01/2020,Vente,73500
543,543,07/01/2020,Vente,73773.58
544,544,07/01/2020,Vente,74000
545,545,07/01/2020,Vente,74900
546,546,07/01/2020,Vente,75000
547,547,07/01/2020,Vente,76400
548,548,07/01/2020,Vente,78500
549,549,07/01/2020,Vente,80300
550,550,07/01/2020,Vente,80750
551,551,07/01/2020,Vente,82500
552,552,07/01/2020,Vente,84500
553,553,07/01/2020,Vente,84800
554,554,07/01/2020,Vente,86980
555,555,07/01/2020,Vente,87000
556,556,07/01/2020,Vente,88000
557,557,07/01/2020,Vente,90000
558,558,07/01/2020,Vente,92000
559,559,07/01/2020,Vente,92000
560,560,07/01/2020,Vente,92600
561,561,07/01/2020,Vente,97000
562,562,07/01/2020,Vente,98000
563,563,07/01/2020,Vente,102000
564,564,07/01/2020,Vente,107000
565,565,07/01/2020,Vente,108600
566,566,07/01/2020,Vente,111500
567,567,07/01/2020,Vente,111800
568,568,07/01/2020,Vente,116000
569,569,07/01/2020,Vente,118400
570,570,07/01/2020,Vente,119000
571,571,07/01/2020,Vente,120000
572,572,07/01/2020,Vente,123000
573,573,07/01/2020,Vente,123000
574,574,07/01/2020,Vente,127000
575,575,07/01/2020,Vente,128420
576,576,07/01/2020,Vente,131990
577,577,07/01/2020,Vente,132197
578,578,07/01/2020,Vente,132500
579,579,07/01/2020,Vente,133950
580,580,07/01/2020,Vente,137900
581,581,07/01/2020,Vente,138500
582,582,07/01/2020,Vente,140000
583,583,07/01/2020,Vente,140000
584,584,07/01/2020,Vente,142040
585,585,07/01/2020,Vente,143300
586,586,07/01/2020,Vente,144310
587,587,07/01/2020,Vente,145000
588,588,07/01/2020,Vente,149000
589,589,07/01/2020,Vente,150000
590,590,07/01/2020,Vente,150400
591,591,07/01/2020,Vente,151000
592,592,07/01/2020,Vente,159000
593,593,07/01/2020,Vente,162000
594,594,07/01/2020,Vente,165000
595,595,07/01/2020,Vente,166450
596,596,07/01/2020,Vente,167300
597,597,07/01/2020,Vente,169600
598,598,07/01/2020,Vente,170000
599,599,07/01/2020,Vente,172000
600,600,07/01/2020,Vente,172900
601,601,07/01/2020,Vente,175000
602,602,07/01/2020,Vente,179900
603,603,07/01/2020,Vente,183400
604,604,07/01/2020,Vente,189000
605,605,07/01/2020,Vente,192000
606,606,07/01/2020,Vente,192500
607,607,07/01/2020,Vente,196400
608,608,07/01/2020,Vente,196500
609,609,07/01/2020,Vente,198000
610,610,07/01/2020,Vente,199120
611,611,07/01/2020,Vente,200000
612,612,07/01/2020,Vente,201813
613,613,07/01/2020,Vente,202500
614,614,07/01/2020,Vente,204620
615,615,07/01/2020,Vente,207200
616,616,07/01/2020,Vente,209750
617,617,07/01/2020,Vente,212150
618,618,07/01/2020,Vente,216000
619,619,07/01/2020,Vente,218000
620,620,07/01/2020,Vente,220000
621,621,07/01/2020,Vente,220900
622,622,07/01/2020,Vente,223090
623,623,07/01/2020,Vente,231000
624,624,07/01/2020,Vente,233000
625,625,07/01/2020,Vente,233000
626,626,07/01/2020,Vente,234000
627,627,07/01/2020,Vente,245000
628,628,07/01/2020,Vente,245230
629,629,07/01/2020,Vente,253000
630,630,07/01/2020,Vente,257965
631,631,07/01/2020,Vente,261470
632,632,07/01/2020,Vente,262000
633,633,07/01/2020,Vente,266000
634,634,07/01/2020,Vente,275000
635,635,07/01/2020,Vente,283050
636,636,07/01/2020,Vente,287000
637,637,07/01/2020,Vente,308729
638,638,07/01/2020,Vente,312000
639,639,07/01/2020,Vente,315000
640,640,07/01/2020,Vente,324000
641,641,07/01/2020,Vente,337000
642,642,07/01/2020,Vente,339200
643,643,07/01/2020,Vente,361000
644,644,07/01/2020,Vente,371270
645,645,07/01/2020,Vente,371500
646,646,07/01/2020,Vente,405000
647,647,07/01/2020,Vente,421280
648,648,07/01/2020,Vente,423000
649,649,07/01/2020,Vente,459000
650,650,07/01/2020,Vente,468000
651,651,07/01/2020,Vente,514142
652,652,07/01/2020,Vente,519000
653,653,07/01/2020,Vente,540000
654,654,07/01/2020,Vente,554690
655,655,07/01/2020,Vente,581097.6
656,656,07/01/2020,Vente,585000
657,657,07/01/2020,Vente,602500
658,658,07/01/2020,Vente,630000
659,659,07/01/2020,Vente,680000
660,660,07/01/2020,Vente,1250000
661,661,08/01/2020,Vente,17000
662,662,08/01/2020,Vente,21750
663,663,08/01/2020,Vente,22000
664,664,08/01/2020,Vente,26500
665,665,08/01/2020,Vente,36900
666,666,08/01/2020,Vente,40000
667,667,08/01/2020,Vente,43000
668,668,08/01/2020,Vente,45000
669,669,08/01/2020,Vente,45082
670,670,08/01/2020,Vente,45480
671,671,08/01/2020,Vente,48420
672,672,08/01/2020,Vente,50000
673,673,08/01/2020,Vente,53500
674,674,08/01/2020,Vente,54500
675,675,08/01/2020,Vente,57000
676,676,08/01/2020,Vente,58000
677,677,08/01/2020,Vente,61000
678,678,08/01/2020,Vente,61750
679,679,08/01/2020,Vente,65210
680,680,08/01/2020,Vente,65748
681,681,08/01/2020,Vente,67000
682,682,08/01/2020,Vente,68000
683,683,08/01/2020,Vente,68500
684,684,08/01/2020,Vente,75500
685,685,08/01/2020,Vente,76000
686,686,08/01/2020,Vente,76500
687,687,08/01/2020,Vente,78000
688,688,08/01/2020,Vente,79000
689,689,08/01/2020,Vente,80000
690,690,08/01/2020,Vente,82500
691,691,08/01/2020,Vente,85000
692,692,08/01/2020,Vente,85800
693,693,08/01/2020,Vente,91000
694,694,08/01/2020,Vente,92000
695,695,08/01/2020,Vente,92800
696,696,08/01/2020,Vente,93000
697,697,08/01/2020,Vente,93500
698,698,08/01/2020,Vente,93500
699,699,08/01/2020,Vente,93840
700,700,08/01/2020,Vente,95000
701,701,08/01/2020,Vente,97000
702,702,08/01/2020,Vente,97500
703,703,08/01/2020,Vente,98000
704,704,08/01/2020,Vente,100000
705,705,08/01/2020,Vente,100000
706,706,08/01/2020,Vente,101885
707,707,08/01/2020,Vente,105000
708,708,08/01/2020,Vente,105000
709,709,08/01/2020,Vente,106500
710,710,08/01/2020,Vente,106500
711,711,08/01/2020,Vente,108000
712,712,08/01/2020,Vente,109990
713,713,08/01/2020,Vente,113000
714,714,08/01/2020,Vente,114000
715,715,08/01/2020,Vente,115500
716,716,08/01/2020,Vente,119000
717,717,08/01/2020,Vente,119800
718,718,08/01/2020,Vente,120930
719,719,08/01/2020,Vente,122900
720,720,08/01/2020,Vente,123400
721,721,08/01/2020,Vente,128000
722,722,08/01/2020,Vente,130000
723,723,08/01/2020,Vente,132000
724,724,08/01/2020,Vente,133200
725,725,08/01/2020,Vente,133900
726,726,08/01/2020,Vente,134000
727,727,08/01/2020,Vente,138400
728,728,08/01/2020,Vente,139000
729,729,08/01/2020,Vente,139650
730,730,08/01/2020,Vente,141000
731,731,08/01/2020,Vente,141000
732,732,08/01/2020,Vente,141650
733,733,08/01/2020,Vente,142000
734,734,08/01/2020,Vente,145000
735,735,08/01/2020,Vente,145000
736,736,08/01/2020,Vente,146835
737,737,08/01/2020,Vente,146880
738,738,08/01/2020,Vente,147800
739,739,08/01/2020,Vente,148000
740,740,08/01/2020,Vente,149000
741,741,08/01/2020,Vente,149400
742,742,08/01/2020,Vente,150000
743,743,08/01/2020,Vente,152000
744,744,08/01/2020,Vente,153190
745,745,08/01/2020,Vente,155000
746,746,08/01/2020,Vente,155000
747,747,08/01/2020,Vente,155490
748,748,08/01/2020,Vente,157000
749,749,08/01/2020,Vente,158000
750,750,08/01/2020,Vente,160000
751,751,08/01/2020,Vente,163400
752,752,08/01/2020,Vente,165000
753,753,08/01/2020,Vente,165200
754,754,08/01/2020,Vente,173000
755,755,08/01/2020,Vente,181900
756,756,08/01/2020,Vente,182000
757,757,08/01/2020,Vente,185000
758,758,08/01/2020,Vente,187000
759,759,08/01/2020,Vente,187000
760,760,08/01/2020,Vente,188596
761,761,08/01/2020,Vente,190000
762,762,08/01/2020,Vente,190000
763,763,08/01/2020,Vente,195000
764,764,08/01/2020,Vente,196000
765,765,08/01/2020,Vente,197200
766,766,08/01/2020,Vente,198000
767,767,08/01/2020,Vente,200000
768,768,08/01/2020,Vente,201000
769,769,08/01/2020,Vente,201400
770,770,08/01/2020,Vente,205000
771,771,08/01/2020,Vente,207000
772,772,08/01/2020,Vente,208000
